Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2023-09-17 23:53:13,2023-09-19 00:13:47,UTC-04:00,Have any alcoholic drinks?,true,
2023-09-17 23:53:13,2023-09-19 00:13:47,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-17 23:53:13,2023-09-19 00:13:47,UTC-04:00,Express gratitude?,false,
2023-09-17 23:53:13,2023-09-19 00:13:47,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-17 23:53:13,2023-09-19 00:13:47,UTC-04:00,Take a magnesium supplement?,false,
2023-09-17 23:53:13,2023-09-19 00:13:47,UTC-04:00,Take a melatonin supplement?,false,
2023-09-17 23:53:13,2023-09-19 00:13:47,UTC-04:00,Use a sauna?,false,
2023-09-17 23:53:13,2023-09-19 00:13:47,UTC-04:00,Work late?,false,
2023-09-17 02:01:36,2023-09-17 23:53:13,UTC-04:00,Have any alcoholic drinks?,true,
2023-09-17 02:01:36,2023-09-17 23:53:13,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-17 02:01:36,2023-09-17 23:53:13,UTC-04:00,Express gratitude?,false,
2023-09-17 02:01:36,2023-09-17 23:53:13,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-17 02:01:36,2023-09-17 23:53:13,UTC-04:00,Take a magnesium supplement?,false,
2023-09-17 02:01:36,2023-09-17 23:53:13,UTC-04:00,Take a melatonin supplement?,true,
2023-09-17 02:01:36,2023-09-17 23:53:13,UTC-04:00,Use a sauna?,false,
2023-09-17 02:01:36,2023-09-17 23:53:13,UTC-04:00,Work late?,false,
2023-09-14 23:36:06,2023-09-15 23:15:58,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-14 23:36:06,2023-09-15 23:15:58,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-14 23:36:06,2023-09-15 23:15:58,UTC-04:00,Express gratitude?,false,
2023-09-14 23:36:06,2023-09-15 23:15:58,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-14 23:36:06,2023-09-15 23:15:58,UTC-04:00,Take a magnesium supplement?,false,
2023-09-14 23:36:06,2023-09-15 23:15:58,UTC-04:00,Take a melatonin supplement?,true,
2023-09-14 23:36:06,2023-09-15 23:15:58,UTC-04:00,Use a sauna?,false,
2023-09-14 23:36:06,2023-09-15 23:15:58,UTC-04:00,Work late?,false,
2023-09-13 23:37:35,2023-09-14 23:36:06,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-13 23:37:35,2023-09-14 23:36:06,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-13 23:37:35,2023-09-14 23:36:06,UTC-04:00,Express gratitude?,false,
2023-09-13 23:37:35,2023-09-14 23:36:06,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-13 23:37:35,2023-09-14 23:36:06,UTC-04:00,Take a magnesium supplement?,false,
2023-09-13 23:37:35,2023-09-14 23:36:06,UTC-04:00,Take a melatonin supplement?,true,
2023-09-13 23:37:35,2023-09-14 23:36:06,UTC-04:00,Use a sauna?,false,
2023-09-13 23:37:35,2023-09-14 23:36:06,UTC-04:00,Work late?,false,
2023-09-12 22:45:40,2023-09-13 23:37:35,UTC-04:00,Have any alcoholic drinks?,true,
2023-09-12 22:45:40,2023-09-13 23:37:35,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-12 22:45:40,2023-09-13 23:37:35,UTC-04:00,Express gratitude?,false,
2023-09-12 22:45:40,2023-09-13 23:37:35,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-12 22:45:40,2023-09-13 23:37:35,UTC-04:00,Take a magnesium supplement?,false,
2023-09-12 22:45:40,2023-09-13 23:37:35,UTC-04:00,Take a melatonin supplement?,true,
2023-09-12 22:45:40,2023-09-13 23:37:35,UTC-04:00,Use a sauna?,false,
2023-09-12 22:45:40,2023-09-13 23:37:35,UTC-04:00,Work late?,false,
2023-09-11 22:51:23,2023-09-12 22:45:40,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-11 22:51:23,2023-09-12 22:45:40,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-11 22:51:23,2023-09-12 22:45:40,UTC-04:00,Express gratitude?,false,
2023-09-11 22:51:23,2023-09-12 22:45:40,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-11 22:51:23,2023-09-12 22:45:40,UTC-04:00,Take a magnesium supplement?,false,
2023-09-11 22:51:23,2023-09-12 22:45:40,UTC-04:00,Take a melatonin supplement?,true,
2023-09-11 22:51:23,2023-09-12 22:45:40,UTC-04:00,Use a sauna?,false,
2023-09-11 22:51:23,2023-09-12 22:45:40,UTC-04:00,Work late?,false,
2023-09-10 23:20:03,2023-09-11 22:51:23,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-10 23:20:03,2023-09-11 22:51:23,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-10 23:20:03,2023-09-11 22:51:23,UTC-04:00,Express gratitude?,false,
2023-09-10 23:20:03,2023-09-11 22:51:23,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-10 23:20:03,2023-09-11 22:51:23,UTC-04:00,Take a magnesium supplement?,false,
2023-09-10 23:20:03,2023-09-11 22:51:23,UTC-04:00,Take a melatonin supplement?,true,
2023-09-10 23:20:03,2023-09-11 22:51:23,UTC-04:00,Use a sauna?,false,
2023-09-10 23:20:03,2023-09-11 22:51:23,UTC-04:00,Work late?,false,
2023-09-10 00:10:16,2023-09-10 23:20:03,UTC-04:00,Have any alcoholic drinks?,true,
2023-09-10 00:10:16,2023-09-10 23:20:03,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-10 00:10:16,2023-09-10 23:20:03,UTC-04:00,Express gratitude?,false,
2023-09-10 00:10:16,2023-09-10 23:20:03,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-10 00:10:16,2023-09-10 23:20:03,UTC-04:00,Take a magnesium supplement?,false,
2023-09-10 00:10:16,2023-09-10 23:20:03,UTC-04:00,Take a melatonin supplement?,false,
2023-09-10 00:10:16,2023-09-10 23:20:03,UTC-04:00,Use a sauna?,false,
2023-09-10 00:10:16,2023-09-10 23:20:03,UTC-04:00,Work late?,false,
2023-09-08 23:46:12,2023-09-10 00:10:16,UTC-04:00,Have any alcoholic drinks?,true,
2023-09-08 23:46:12,2023-09-10 00:10:16,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-08 23:46:12,2023-09-10 00:10:16,UTC-04:00,Express gratitude?,false,
2023-09-08 23:46:12,2023-09-10 00:10:16,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-08 23:46:12,2023-09-10 00:10:16,UTC-04:00,Take a magnesium supplement?,false,
2023-09-08 23:46:12,2023-09-10 00:10:16,UTC-04:00,Take a melatonin supplement?,false,
2023-09-08 23:46:12,2023-09-10 00:10:16,UTC-04:00,Use a sauna?,false,
2023-09-08 23:46:12,2023-09-10 00:10:16,UTC-04:00,Work late?,false,
2023-09-07 23:29:09,2023-09-08 23:46:12,UTC-04:00,Have any alcoholic drinks?,true,
2023-09-07 23:29:09,2023-09-08 23:46:12,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-07 23:29:09,2023-09-08 23:46:12,UTC-04:00,Express gratitude?,false,
2023-09-07 23:29:09,2023-09-08 23:46:12,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-07 23:29:09,2023-09-08 23:46:12,UTC-04:00,Take a magnesium supplement?,false,
2023-09-07 23:29:09,2023-09-08 23:46:12,UTC-04:00,Take a melatonin supplement?,false,
2023-09-07 23:29:09,2023-09-08 23:46:12,UTC-04:00,Use a sauna?,false,
2023-09-07 23:29:09,2023-09-08 23:46:12,UTC-04:00,Work late?,false,
2023-09-06 23:37:56,2023-09-07 23:29:09,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-06 23:37:56,2023-09-07 23:29:09,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-06 23:37:56,2023-09-07 23:29:09,UTC-04:00,Express gratitude?,false,
2023-09-06 23:37:56,2023-09-07 23:29:09,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-06 23:37:56,2023-09-07 23:29:09,UTC-04:00,Take a magnesium supplement?,false,
2023-09-06 23:37:56,2023-09-07 23:29:09,UTC-04:00,Take a melatonin supplement?,true,
2023-09-06 23:37:56,2023-09-07 23:29:09,UTC-04:00,Use a sauna?,false,
2023-09-06 23:37:56,2023-09-07 23:29:09,UTC-04:00,Work late?,false,
2023-09-05 22:57:09,2023-09-06 23:37:56,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-05 22:57:09,2023-09-06 23:37:56,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-05 22:57:09,2023-09-06 23:37:56,UTC-04:00,Express gratitude?,false,
2023-09-05 22:57:09,2023-09-06 23:37:56,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-05 22:57:09,2023-09-06 23:37:56,UTC-04:00,Take a magnesium supplement?,false,
2023-09-05 22:57:09,2023-09-06 23:37:56,UTC-04:00,Take a melatonin supplement?,false,
2023-09-05 22:57:09,2023-09-06 23:37:56,UTC-04:00,Use a sauna?,false,
2023-09-05 22:57:09,2023-09-06 23:37:56,UTC-04:00,Work late?,false,
2023-09-04 23:38:51,2023-09-05 22:57:09,UTC-04:00,Have any alcoholic drinks?,true,
2023-09-04 23:38:51,2023-09-05 22:57:09,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-04 23:38:51,2023-09-05 22:57:09,UTC-04:00,Express gratitude?,false,
2023-09-04 23:38:51,2023-09-05 22:57:09,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-04 23:38:51,2023-09-05 22:57:09,UTC-04:00,Take a magnesium supplement?,false,
2023-09-04 23:38:51,2023-09-05 22:57:09,UTC-04:00,Take a melatonin supplement?,false,
2023-09-04 23:38:51,2023-09-05 22:57:09,UTC-04:00,Use a sauna?,false,
2023-09-04 23:38:51,2023-09-05 22:57:09,UTC-04:00,Work late?,false,
2023-09-04 00:22:58,2023-09-04 23:38:51,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-04 00:22:58,2023-09-04 23:38:51,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-04 00:22:58,2023-09-04 23:38:51,UTC-04:00,Express gratitude?,false,
2023-09-04 00:22:58,2023-09-04 23:38:51,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-04 00:22:58,2023-09-04 23:38:51,UTC-04:00,Take a magnesium supplement?,false,
2023-09-04 00:22:58,2023-09-04 23:38:51,UTC-04:00,Take a melatonin supplement?,true,
2023-09-04 00:22:58,2023-09-04 23:38:51,UTC-04:00,Use a sauna?,false,
2023-09-04 00:22:58,2023-09-04 23:38:51,UTC-04:00,Work late?,false,
2023-09-02 23:44:32,2023-09-04 00:22:58,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-02 23:44:32,2023-09-04 00:22:58,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-02 23:44:32,2023-09-04 00:22:58,UTC-04:00,Express gratitude?,false,
2023-09-02 23:44:32,2023-09-04 00:22:58,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-02 23:44:32,2023-09-04 00:22:58,UTC-04:00,Take a magnesium supplement?,false,
2023-09-02 23:44:32,2023-09-04 00:22:58,UTC-04:00,Take a melatonin supplement?,false,
2023-09-02 23:44:32,2023-09-04 00:22:58,UTC-04:00,Use a sauna?,false,
2023-09-02 23:44:32,2023-09-04 00:22:58,UTC-04:00,Work late?,false,
2023-09-01 23:47:24,2023-09-02 23:44:32,UTC-04:00,Have any alcoholic drinks?,true,
2023-09-01 23:47:24,2023-09-02 23:44:32,UTC-04:00,Avoid consuming processed foods?,false,
2023-09-01 23:47:24,2023-09-02 23:44:32,UTC-04:00,Express gratitude?,false,
2023-09-01 23:47:24,2023-09-02 23:44:32,UTC-04:00,Eat any food close to bedtime?,false,
2023-09-01 23:47:24,2023-09-02 23:44:32,UTC-04:00,Take a magnesium supplement?,false,
2023-09-01 23:47:24,2023-09-02 23:44:32,UTC-04:00,Take a melatonin supplement?,false,
2023-09-01 23:47:24,2023-09-02 23:44:32,UTC-04:00,Use a sauna?,false,
2023-09-01 23:47:24,2023-09-02 23:44:32,UTC-04:00,Work late?,false,
2023-08-31 23:58:22,2023-09-01 23:47:24,UTC-04:00,Have any alcoholic drinks?,false,
2023-08-31 23:58:22,2023-09-01 23:47:24,UTC-04:00,Avoid consuming processed foods?,false,
2023-08-31 23:58:22,2023-09-01 23:47:24,UTC-04:00,Express gratitude?,false,
2023-08-31 23:58:22,2023-09-01 23:47:24,UTC-04:00,Eat any food close to bedtime?,false,
2023-08-31 23:58:22,2023-09-01 23:47:24,UTC-04:00,Take a magnesium supplement?,false,
2023-08-31 23:58:22,2023-09-01 23:47:24,UTC-04:00,Take a melatonin supplement?,true,
2023-08-31 23:58:22,2023-09-01 23:47:24,UTC-04:00,Use a sauna?,false,
2023-08-31 23:58:22,2023-09-01 23:47:24,UTC-04:00,Work late?,false,
2023-08-30 23:30:44,2023-08-31 23:58:22,UTC-04:00,Have any alcoholic drinks?,false,
2023-08-30 23:30:44,2023-08-31 23:58:22,UTC-04:00,Avoid consuming processed foods?,false,
2023-08-30 23:30:44,2023-08-31 23:58:22,UTC-04:00,Express gratitude?,false,
2023-08-30 23:30:44,2023-08-31 23:58:22,UTC-04:00,Eat any food close to bedtime?,false,
2023-08-30 23:30:44,2023-08-31 23:58:22,UTC-04:00,Take a magnesium supplement?,false,
2023-08-30 23:30:44,2023-08-31 23:58:22,UTC-04:00,Take a melatonin supplement?,true,
2023-08-30 23:30:44,2023-08-31 23:58:22,UTC-04:00,Use a sauna?,false,
2023-08-30 23:30:44,2023-08-31 23:58:22,UTC-04:00,Work late?,false,
2023-08-29 23:26:29,2023-08-30 23:30:44,UTC-04:00,Have any alcoholic drinks?,false,
2023-08-29 23:26:29,2023-08-30 23:30:44,UTC-04:00,Avoid consuming processed foods?,false,
2023-08-29 23:26:29,2023-08-30 23:30:44,UTC-04:00,Express gratitude?,false,
2023-08-29 23:26:29,2023-08-30 23:30:44,UTC-04:00,Eat any food close to bedtime?,false,
2023-08-29 23:26:29,2023-08-30 23:30:44,UTC-04:00,Take a magnesium supplement?,false,
2023-08-29 23:26:29,2023-08-30 23:30:44,UTC-04:00,Take a melatonin supplement?,true,
2023-08-29 23:26:29,2023-08-30 23:30:44,UTC-04:00,Use a sauna?,false,
2023-08-29 23:26:29,2023-08-30 23:30:44,UTC-04:00,Work late?,false,
2023-08-28 22:21:09,2023-08-29 23:26:29,UTC-04:00,Have any alcoholic drinks?,true,
2023-08-28 22:21:09,2023-08-29 23:26:29,UTC-04:00,Avoid consuming processed foods?,false,
2023-08-28 22:21:09,2023-08-29 23:26:29,UTC-04:00,Express gratitude?,false,
2023-08-28 22:21:09,2023-08-29 23:26:29,UTC-04:00,Eat any food close to bedtime?,false,
2023-08-28 22:21:09,2023-08-29 23:26:29,UTC-04:00,Take a magnesium supplement?,false,
2023-08-28 22:21:09,2023-08-29 23:26:29,UTC-04:00,Take a melatonin supplement?,false,
2023-08-28 22:21:09,2023-08-29 23:26:29,UTC-04:00,Use a sauna?,false,
2023-08-28 22:21:09,2023-08-29 23:26:29,UTC-04:00,Work late?,false,
2023-08-27 22:54:37,2023-08-28 22:21:09,UTC-04:00,Have any alcoholic drinks?,true,
2023-08-27 22:54:37,2023-08-28 22:21:09,UTC-04:00,Avoid consuming processed foods?,false,
2023-08-27 22:54:37,2023-08-28 22:21:09,UTC-04:00,Express gratitude?,false,
2023-08-27 22:54:37,2023-08-28 22:21:09,UTC-04:00,Eat any food close to bedtime?,false,
2023-08-27 22:54:37,2023-08-28 22:21:09,UTC-04:00,Take a magnesium supplement?,false,
2023-08-27 22:54:37,2023-08-28 22:21:09,UTC-04:00,Take a melatonin supplement?,false,
2023-08-27 22:54:37,2023-08-28 22:21:09,UTC-04:00,Use a sauna?,false,
2023-08-27 22:54:37,2023-08-28 22:21:09,UTC-04:00,Work late?,false,
2023-08-26 23:14:58,2023-08-27 22:54:37,UTC-04:00,Have any alcoholic drinks?,false,
2023-08-26 23:14:58,2023-08-27 22:54:37,UTC-04:00,Avoid consuming processed foods?,false,
2023-08-26 23:14:58,2023-08-27 22:54:37,UTC-04:00,Express gratitude?,false,
2023-08-26 23:14:58,2023-08-27 22:54:37,UTC-04:00,Eat any food close to bedtime?,false,
2023-08-26 23:14:58,2023-08-27 22:54:37,UTC-04:00,Take a magnesium supplement?,false,
2023-08-26 23:14:58,2023-08-27 22:54:37,UTC-04:00,Take a melatonin supplement?,false,
2023-08-26 23:14:58,2023-08-27 22:54:37,UTC-04:00,Use a sauna?,false,
2023-08-26 23:14:58,2023-08-27 22:54:37,UTC-04:00,Work late?,false,
2023-08-26 01:33:19,2023-08-26 23:14:58,UTC-04:00,Have any alcoholic drinks?,false,
2023-08-26 01:33:19,2023-08-26 23:14:58,UTC-04:00,Avoid consuming processed foods?,false,
2023-08-26 01:33:19,2023-08-26 23:14:58,UTC-04:00,Express gratitude?,false,
2023-08-26 01:33:19,2023-08-26 23:14:58,UTC-04:00,Eat any food close to bedtime?,false,
2023-08-26 01:33:19,2023-08-26 23:14:58,UTC-04:00,Take a magnesium supplement?,false,
2023-08-26 01:33:19,2023-08-26 23:14:58,UTC-04:00,Take a melatonin supplement?,false,
2023-08-26 01:33:19,2023-08-26 23:14:58,UTC-04:00,Use a sauna?,false,
2023-08-26 01:33:19,2023-08-26 23:14:58,UTC-04:00,Work late?,false,
2023-08-24 23:26:38,2023-08-26 01:33:19,UTC-04:00,Have any alcoholic drinks?,false,
2023-08-24 23:26:38,2023-08-26 01:33:19,UTC-04:00,Avoid consuming processed foods?,false,
2023-08-24 23:26:38,2023-08-26 01:33:19,UTC-04:00,Express gratitude?,false,
2023-08-24 23:26:38,2023-08-26 01:33:19,UTC-04:00,Eat any food close to bedtime?,false,
2023-08-24 23:26:38,2023-08-26 01:33:19,UTC-04:00,Take a magnesium supplement?,false,
2023-08-24 23:26:38,2023-08-26 01:33:19,UTC-04:00,Take a melatonin supplement?,true,
2023-08-24 23:26:38,2023-08-26 01:33:19,UTC-04:00,Use a sauna?,false,
2023-08-24 23:26:38,2023-08-26 01:33:19,UTC-04:00,Work late?,false,
2023-08-24 00:09:20,2023-08-24 23:26:38,UTC-04:00,Have any alcoholic drinks?,false,
2023-08-24 00:09:20,2023-08-24 23:26:38,UTC-04:00,Avoid consuming processed foods?,false,
2023-08-24 00:09:20,2023-08-24 23:26:38,UTC-04:00,Express gratitude?,false,
2023-08-24 00:09:20,2023-08-24 23:26:38,UTC-04:00,Eat any food close to bedtime?,false,
2023-08-24 00:09:20,2023-08-24 23:26:38,UTC-04:00,Take a magnesium supplement?,false,
2023-08-24 00:09:20,2023-08-24 23:26:38,UTC-04:00,Take a melatonin supplement?,true,
2023-08-24 00:09:20,2023-08-24 23:26:38,UTC-04:00,Use a sauna?,false,
2023-08-24 00:09:20,2023-08-24 23:26:38,UTC-04:00,Work late?,false,
2023-08-22 23:13:38,2023-08-24 00:09:20,UTC-04:00,Have any alcoholic drinks?,false,
2023-08-22 23:13:38,2023-08-24 00:09:20,UTC-04:00,Avoid consuming processed foods?,false,
2023-08-22 23:13:38,2023-08-24 00:09:20,UTC-04:00,Express gratitude?,false,
2023-08-22 23:13:38,2023-08-24 00:09:20,UTC-04:00,Eat any food close to bedtime?,false,
2023-08-22 23:13:38,2023-08-24 00:09:20,UTC-04:00,Take a magnesium supplement?,false,
2023-08-22 23:13:38,2023-08-24 00:09:20,UTC-04:00,Take a melatonin supplement?,true,
2023-08-22 23:13:38,2023-08-24 00:09:20,UTC-04:00,Use a sauna?,false,
2023-08-22 23:13:38,2023-08-24 00:09:20,UTC-04:00,Work late?,false,
2023-08-21 00:53:13,2023-08-21 23:24:05,UTC-04:00,Have any alcoholic drinks?,false,
2023-08-21 00:53:13,2023-08-21 23:24:05,UTC-04:00,Avoid consuming processed foods?,false,
2023-08-21 00:53:13,2023-08-21 23:24:05,UTC-04:00,Express gratitude?,false,
2023-08-21 00:53:13,2023-08-21 23:24:05,UTC-04:00,Eat any food close to bedtime?,false,
2023-08-21 00:53:13,2023-08-21 23:24:05,UTC-04:00,Take a magnesium supplement?,false,
2023-08-21 00:53:13,2023-08-21 23:24:05,UTC-04:00,Take a melatonin supplement?,false,
2023-08-21 00:53:13,2023-08-21 23:24:05,UTC-04:00,Use a sauna?,false,
2023-08-21 00:53:13,2023-08-21 23:24:05,UTC-04:00,Work late?,false,
2023-08-19 00:13:32,2023-08-19 23:55:58,UTC-04:00,Have any alcoholic drinks?,false,
2023-08-19 00:13:32,2023-08-19 23:55:58,UTC-04:00,Avoid consuming processed foods?,false,
2023-08-19 00:13:32,2023-08-19 23:55:58,UTC-04:00,Express gratitude?,false,
2023-08-19 00:13:32,2023-08-19 23:55:58,UTC-04:00,Eat any food close to bedtime?,false,
2023-08-19 00:13:32,2023-08-19 23:55:58,UTC-04:00,Take a magnesium supplement?,false,
2023-08-19 00:13:32,2023-08-19 23:55:58,UTC-04:00,Take a melatonin supplement?,true,
2023-08-19 00:13:32,2023-08-19 23:55:58,UTC-04:00,Use a sauna?,false,
2023-08-19 00:13:32,2023-08-19 23:55:58,UTC-04:00,Work late?,false,
2023-08-17 23:01:31,2023-08-19 00:13:32,UTC-04:00,Have any alcoholic drinks?,false,
2023-08-17 23:01:31,2023-08-19 00:13:32,UTC-04:00,Avoid consuming processed foods?,false,
2023-08-17 23:01:31,2023-08-19 00:13:32,UTC-04:00,Express gratitude?,false,
2023-08-17 23:01:31,2023-08-19 00:13:32,UTC-04:00,Eat any food close to bedtime?,false,
2023-08-17 23:01:31,2023-08-19 00:13:32,UTC-04:00,Take a magnesium supplement?,false,
2023-08-17 23:01:31,2023-08-19 00:13:32,UTC-04:00,Take a melatonin supplement?,true,
2023-08-17 23:01:31,2023-08-19 00:13:32,UTC-04:00,Use a sauna?,false,
2023-08-17 23:01:31,2023-08-19 00:13:32,UTC-04:00,Work late?,false,
2023-08-16 23:44:25,2023-08-17 23:01:31,UTC-04:00,Have any alcoholic drinks?,false,
2023-08-16 23:44:25,2023-08-17 23:01:31,UTC-04:00,Avoid consuming processed foods?,false,
2023-08-16 23:44:25,2023-08-17 23:01:31,UTC-04:00,Express gratitude?,false,
2023-08-16 23:44:25,2023-08-17 23:01:31,UTC-04:00,Eat any food close to bedtime?,false,
2023-08-16 23:44:25,2023-08-17 23:01:31,UTC-04:00,Take a magnesium supplement?,false,
2023-08-16 23:44:25,2023-08-17 23:01:31,UTC-04:00,Take a melatonin supplement?,true,
2023-08-16 23:44:25,2023-08-17 23:01:31,UTC-04:00,Use a sauna?,false,
2023-08-16 23:44:25,2023-08-17 23:01:31,UTC-04:00,Work late?,false,
2023-08-14 22:59:24,2023-08-15 23:26:37,UTC-04:00,Have any alcoholic drinks?,false,
2023-08-14 22:59:24,2023-08-15 23:26:37,UTC-04:00,Avoid consuming processed foods?,false,
2023-08-14 22:59:24,2023-08-15 23:26:37,UTC-04:00,Express gratitude?,false,
2023-08-14 22:59:24,2023-08-15 23:26:37,UTC-04:00,Eat any food close to bedtime?,false,
2023-08-14 22:59:24,2023-08-15 23:26:37,UTC-04:00,Take a magnesium supplement?,false,
2023-08-14 22:59:24,2023-08-15 23:26:37,UTC-04:00,Take a melatonin supplement?,true,
2023-08-14 22:59:24,2023-08-15 23:26:37,UTC-04:00,Use a sauna?,false,
2023-08-14 22:59:24,2023-08-15 23:26:37,UTC-04:00,Work late?,false,
2023-08-13 22:40:01,2023-08-14 22:59:24,UTC-04:00,Have any alcoholic drinks?,true,
2023-08-13 22:40:01,2023-08-14 22:59:24,UTC-04:00,Avoid consuming processed foods?,false,
2023-08-13 22:40:01,2023-08-14 22:59:24,UTC-04:00,Express gratitude?,false,
2023-08-13 22:40:01,2023-08-14 22:59:24,UTC-04:00,Eat any food close to bedtime?,false,
2023-08-13 22:40:01,2023-08-14 22:59:24,UTC-04:00,Take a magnesium supplement?,false,
2023-08-13 22:40:01,2023-08-14 22:59:24,UTC-04:00,Take a melatonin supplement?,false,
2023-08-13 22:40:01,2023-08-14 22:59:24,UTC-04:00,Use a sauna?,false,
2023-08-13 22:40:01,2023-08-14 22:59:24,UTC-04:00,Work late?,false,
2023-08-12 23:32:18,2023-08-13 22:40:01,UTC-04:00,Have any alcoholic drinks?,true,
2023-08-12 23:32:18,2023-08-13 22:40:01,UTC-04:00,Avoid consuming processed foods?,false,
2023-08-12 23:32:18,2023-08-13 22:40:01,UTC-04:00,Express gratitude?,false,
2023-08-12 23:32:18,2023-08-13 22:40:01,UTC-04:00,Eat any food close to bedtime?,false,
2023-08-12 23:32:18,2023-08-13 22:40:01,UTC-04:00,Take a magnesium supplement?,false,
2023-08-12 23:32:18,2023-08-13 22:40:01,UTC-04:00,Take a melatonin supplement?,false,
2023-08-12 23:32:18,2023-08-13 22:40:01,UTC-04:00,Use a sauna?,false,
